customer_id,order_date,order_amount
522,2025-04-11,0.27
522,2025-09-22,90.54
522,2025-02-07,53.08
522,2025-04-04,11.28
522,2025-03-10,177.56
522,2025-08-24,52.51
522,2025-05-17,22.94
522,2025-02-04,260.98
522,2025-11-16,85.44
522,2025-11-16,152.1
522,2025-09-24,158.61
522,2025-09-27,160.71
522,2025-10-18,17.94
522,2025-01-05,26.88
738,2025-10-23,60.14
738,2025-04-14,47.31
738,2025-06-28,97.84
738,2025-12-19,137.68
738,2025-05-23,86.15
738,2025-05-25,229.83
738,2025-11-05,236.95
738,2025-02-08,12.43
738,2025-05-14,40.47
741,2025-01-15,210.89
741,2025-10-16,76.24
741,2025-08-19,85.13
741,2025-06-06,16.45
741,2025-04-07,122.75
741,2025-10-16,3.41
741,2025-03-27,125.2
741,2025-01-05,209.37
741,2025-12-19,10.86
741,2025-06-08,47.61
741,2025-12-31,13.64
741,2025-07-03,69.77
741,2025-05-16,16.24
661,2025-05-10,1.23
661,2025-04-25,118.4
661,2025-10-19,125.94
661,2025-10-10,42.42
661,2025-01-11,319.6
661,2025-12-26,87.56
661,2025-07-19,55.09
661,2025-12-12,294.28
412,2025-07-29,94.53
412,2025-04-21,129.5
412,2025-06-20,269.0
412,2025-12-22,251.02
412,2025-05-13,255.75
412,2025-11-24,105.37
412,2025-04-02,46.91
679,2025-10-23,183.53
679,2025-09-24,59.94
679,2025-10-29,26.91
679,2025-12-12,182.57
679,2025-07-01,181.7
627,2025-05-29,47.69
627,2025-11-05,40.83
627,2025-11-09,0.46
627,2025-10-18,50.78
627,2025-01-25,199.16
627,2025-10-21,42.52
627,2025-07-29,65.55
627,2025-12-13,60.19
627,2025-12-30,243.9
514,2025-06-29,54.29
514,2025-12-10,37.32
514,2025-10-12,86.89
514,2025-05-30,24.86
514,2025-02-18,19.61
514,2025-03-25,61.43
514,2025-05-28,53.55
514,2025-03-04,576.81
860,2025-05-21,50.64
860,2025-07-30,42.98
860,2025-06-07,21.16
860,2025-10-13,181.13
860,2025-01-19,6.8
860,2025-03-19,125.2
860,2025-07-13,76.45
860,2025-04-23,51.21
860,2025-06-15,144.97
860,2025-05-12,20.08
860,2025-02-24,292.09
137,2025-06-11,52.55
137,2025-03-28,386.0
137,2025-10-15,125.87
137,2025-12-15,52.42
137,2025-11-09,25.1
137,2025-09-12,1.99
137,2025-02-23,41.44
137,2025-08-17,19.67
137,2025-04-07,81.36
137,2025-09-21,10.47
812,2025-04-30,164.43
812,2025-06-14,15.21
812,2025-08-11,39.15
812,2025-01-07,100.3
812,2025-06-10,23.31
812,2025-05-27,13.1
812,2025-02-05,102.98
812,2025-03-23,223.19
77,2025-08-22,174.36
77,2025-07-14,89.23
77,2025-01-20,97.86
77,2025-09-13,80.31
77,2025-08-14,197.38
77,2025-12-21,296.53
77,2025-12-08,151.3
77,2025-03-22,202.85
77,2025-04-30,422.45
77,2025-08-03,160.87
77,2025-07-28,66.32
77,2025-07-28,31.29
77,2025-02-09,120.01
77,2025-10-08,29.83
637,2025-03-16,172.93
637,2025-05-08,12.53
637,2025-12-22,68.93
637,2025-02-03,80.78
637,2025-06-02,68.81
637,2025-03-17,23.12
637,2025-12-28,15.08
974,2025-08-07,90.98
974,2025-09-25,100.27
974,2025-11-05,19.28
974,2025-06-22,182.08
974,2025-07-09,73.17
974,2025-03-05,43.68
974,2025-11-06,133.95
